Date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
1969-05-31,0.60,0.61,0.67,0.43,0.43,0.70,0.73,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.59,0.39,0.71,1.13,1.13,0.71,0.61,0.58,0.58,0.61,0.49,0.75,0.59,0.80,0.57,0.86,0.79,0.86,0.80,1.09,1.09,0.86,0.83,0.80,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.71,0.39
1969-06-30,0.69,0.66,0.73,0.59,0.59,0.77,0.67,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.67,0.50,0.87,1.27,1.27,0.84,0.74,0.62,0.62,0.58,0.55,0.87,0.73,0.94,0.66,1.09,0.96,1.09,0.94,1.23,1.23,1.09,1.04,0.94,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.87,0.59
1969-07-31,0.84,0.84,0.96,0.74,0.74,0.90,0.86,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.53,1.53,1.06,0.98,0.83,0.83,0.79,0.68,1.11,0.94,1.24,0.75,1.23,1.22,1.23,1.24,1.11,1.11,1.23,1.22,1.24,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1969-08-31,0.80,0.81,0.91,0.77,0.77,0.84,0.84,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.83,0.66,1.00,1.41,1.41,0.94,0.92,0.83,0.83,0.77,0.67,1.01,0.88,1.17,0.67,1.11,1.06,1.11,1.17,0.81,0.81,1.11,1.13,1.17,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1969-09-30,0.54,0.55,0.67,0.54,0.54,0.62,0.57,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.60,0.48,0.74,1.01,1.01,0.69,0.67,0.61,0.61,0.59,0.51,0.66,0.54,0.85,0.49,0.81,0.79,0.81,0.85,0.52,0.52,0.81,0.87,0.85,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.74,0.48
1969-10-31,0.24,0.25,0.34,0.21,0.21,0.35,0.40,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.35,0.25,0.44,0.53,0.53,0.42,0.30,0.39,0.39,0.35,0.39,0.50,0.39,0.39,0.31,0.52,0.49,0.52,0.39,0.28,0.28,0.52,0.57,0.39,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.44,0.40
1969-11-30,0.08,0.10,0.20,-0.17,-0.17,0.16,0.23,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.16,0.16,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.16,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1969-12-31,0.04,0.06,0.15,-0.31,-0.31,0.09,0.12,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.02,0.02,0.12,-0.08,0.09,0.09,0.09,0.05,0.12,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1970-01-31,0.05,0.06,0.13,-0.43,-0.43,0.10,0.09,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.05,-0.05,0.15,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1970-02-28,0.09,0.12,0.18,-0.24,-0.24,0.14,0.17,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.06,0.06,0.17,-0.03,0.10,0.10,-0.03,0.00,0.05,0.06,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1970-03-31,0.19,0.21,0.27,-0.06,-0.06,0.27,0.40,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.29,0.30,0.30,0.30,0.13,0.24,0.24,0.11,0.14,0.31,0.25,0.21,0.28,0.40,0.17,0.40,0.21,0.59,0.59,0.40,0.34,0.21,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.29,0.22
1970-04-30,0.30,0.29,0.34,0.13,0.13,0.37,0.47,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.32,0.13,0.38,0.54,0.54,0.36,0.24,0.28,0.28,0.28,0.26,0.23,0.19,0.33,0.42,0.59,0.35,0.59,0.33,0.86,0.86,0.59,0.53,0.33,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.38,0.31
1970-05-31,0.59,0.58,0.64,0.43,0.43,0.68,0.67,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.60,0.39,0.72,1.09,1.09,0.72,0.62,0.58,0.58,0.61,0.49,0.75,0.60,0.81,0.57,0.86,0.79,0.86,0.81,1.09,1.09,0.86,0.83,0.81,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.72,0.39
1970-06-30,0.69,0.68,0.75,0.60,0.60,0.78,0.67,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.70,0.50,0.89,1.30,1.30,0.89,0.80,0.71,0.71,0.69,0.58,0.91,0.76,1.01,0.66,1.09,0.96,1.09,1.01,1.23,1.23,1.09,1.04,1.01,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1970-07-31,0.84,0.85,0.96,0.74,0.74,0.90,0.85,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.54,1.54,1.06,0.98,0.83,0.83,0.79,0.71,1.11,0.94,1.24,0.75,1.23,1.22,1.23,1.24,1.11,1.11,1.23,1.22,1.24,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1970-08-31,0.72,0.70,0.80,0.68,0.68,0.76,0.75,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.74,0.66,1.00,1.29,1.29,0.90,0.83,0.82,0.82,0.77,0.66,0.86,0.74,1.05,0.67,1.11,1.06,1.11,1.05,0.81,0.81,1.11,1.13,1.05,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1970-09-30,0.52,0.52,0.63,0.52,0.52,0.59,0.68,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.71,0.95,0.95,0.65,0.63,0.58,0.58,0.56,0.51,0.66,0.54,0.80,0.49,0.81,0.79,0.81,0.80,0.52,0.52,0.81,0.87,0.80,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.71,0.48
1970-10-31,0.24,0.25,0.34,0.21,0.21,0.35,0.40,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.45,0.53,0.53,0.43,0.32,0.42,0.42,0.39,0.39,0.50,0.39,0.42,0.31,0.52,0.49,0.52,0.42,0.28,0.28,0.52,0.57,0.42,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.45,0.40
1970-11-30,0.08,0.11,0.21,-0.17,-0.17,0.17,0.13,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.16,0.08,0.21,0.17,0.17,0.21,0.06,0.12,0.12,0.13,0.16,0.21,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.21,0.18
1970-12-31,0.03,0.06,0.13,-0.32,-0.32,0.08,0.07,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.09,0.09,0.09,0.06,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1971-01-31,0.03,0.06,0.12,-0.43,-0.43,0.08,0.13,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1971-02-28,0.06,0.09,0.15,-0.24,-0.24,0.13,0.19,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.13,-0.16,0.17,0.04,0.04,0.15,-0.03,0.09,0.09,-0.05,-0.04,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1971-03-31,0.14,0.18,0.23,-0.09,-0.09,0.24,0.27,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.25,-0.10,0.26,0.26,0.26,0.30,0.09,0.24,0.24,0.10,0.12,0.31,0.25,0.15,0.28,0.40,0.17,0.40,0.15,0.59,0.59,0.40,0.34,0.15,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.26,0.22
1971-04-30,0.30,0.29,0.34,0.13,0.13,0.37,0.39,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.35,0.13,0.40,0.54,0.54,0.39,0.28,0.32,0.32,0.32,0.29,0.30,0.25,0.37,0.42,0.59,0.35,0.59,0.37,0.86,0.86,0.59,0.53,0.37,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.40,0.31
1971-05-31,0.52,0.46,0.51,0.40,0.40,0.56,0.50,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.44,0.39,0.62,0.92,0.92,0.62,0.40,0.50,0.50,0.46,0.49,0.64,0.51,0.53,0.57,0.86,0.79,0.86,0.53,1.09,1.09,0.86,0.83,0.53,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.62,0.39
1971-06-30,0.68,0.64,0.71,0.56,0.56,0.75,0.66,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.69,0.50,0.89,1.22,1.22,0.87,0.77,0.64,0.64,0.61,0.56,0.90,0.75,0.98,0.66,1.09,0.96,1.09,0.98,1.23,1.23,1.09,1.04,0.98,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1971-07-31,0.83,0.83,0.95,0.74,0.74,0.90,0.84,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.51,1.51,1.06,0.98,0.83,0.83,0.79,0.69,1.11,0.94,1.24,0.75,1.23,1.22,1.23,1.24,1.11,1.11,1.23,1.22,1.24,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1971-08-31,0.78,0.79,0.89,0.75,0.75,0.82,0.76,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.82,0.66,1.00,1.39,1.39,0.94,0.92,0.83,0.83,0.77,0.67,1.00,0.86,1.16,0.67,1.11,1.06,1.11,1.16,0.81,0.81,1.11,1.13,1.16,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1971-09-30,0.52,0.53,0.64,0.53,0.53,0.60,0.70,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.59,0.48,0.73,0.97,0.97,0.67,0.65,0.57,0.57,0.55,0.51,0.66,0.54,0.83,0.49,0.81,0.79,0.81,0.83,0.52,0.52,0.81,0.87,0.83,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.73,0.48
1971-10-31,0.23,0.24,0.32,0.20,0.20,0.34,0.42,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.35,0.25,0.45,0.52,0.52,0.42,0.31,0.38,0.38,0.35,0.39,0.50,0.39,0.40,0.31,0.52,0.49,0.52,0.40,0.28,0.28,0.52,0.57,0.40,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.45,0.40
1971-11-30,0.07,0.09,0.18,-0.18,-0.18,0.15,0.22,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.14,0.08,0.20,0.14,0.14,0.19,0.05,0.12,0.12,0.13,0.16,0.19,0.15,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1971-12-31,0.02,0.05,0.11,-0.33,-0.33,0.07,0.09,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,0.00,0.00,0.10,-0.09,0.09,0.09,0.00,0.05,0.09,0.07,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1972-01-31,0.02,0.05,0.12,-0.43,-0.43,0.06,0.13,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.08,-0.20,0.10,-0.08,-0.08,0.09,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.11
1972-02-29,0.07,0.10,0.17,-0.24,-0.24,0.14,0.14,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.05,0.05,0.17,-0.03,0.10,0.10,-0.04,-0.01,0.00,0.01,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1972-03-31,0.25,0.24,0.31,-0.03,-0.03,0.30,0.31,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.32,0.36,0.36,0.30,0.17,0.24,0.24,0.17,0.22,0.31,0.25,0.26,0.28,0.40,0.17,0.40,0.26,0.59,0.59,0.40,0.34,0.26,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.32,0.22
1972-04-30,0.35,0.33,0.40,0.15,0.15,0.42,0.52,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.38,0.13,0.44,0.64,0.64,0.43,0.32,0.36,0.36,0.35,0.31,0.41,0.33,0.43,0.42,0.59,0.35,0.59,0.43,0.86,0.86,0.59,0.53,0.43,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1972-05-31,0.58,0.56,0.62,0.42,0.42,0.65,0.61,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.59,0.39,0.71,1.06,1.06,0.71,0.61,0.56,0.56,0.57,0.49,0.75,0.59,0.80,0.57,0.86,0.79,0.86,0.80,1.09,1.09,0.86,0.83,0.80,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.71,0.39
1972-06-30,0.70,0.68,0.75,0.60,0.60,0.78,0.77,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.71,0.50,0.90,1.30,1.30,0.91,0.82,0.72,0.72,0.69,0.58,0.93,0.77,1.04,0.66,1.09,0.96,1.09,1.04,1.23,1.23,1.09,1.04,1.04,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.90,0.59
1972-07-31,0.83,0.83,0.94,0.73,0.73,0.89,0.87,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.07,1.50,1.50,1.06,0.96,0.82,0.82,0.79,0.66,1.11,0.94,1.22,0.75,1.23,1.22,1.23,1.22,1.11,1.11,1.23,1.22,1.22,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1972-08-31,0.76,0.76,0.86,0.73,0.73,0.80,0.75,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.80,0.66,1.00,1.36,1.36,0.93,0.90,0.80,0.80,0.77,0.64,0.97,0.84,1.14,0.67,1.11,1.06,1.11,1.14,0.81,0.81,1.11,1.13,1.14,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1972-09-30,0.50,0.48,0.58,0.49,0.49,0.55,0.52,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.71,0.89,0.89,0.64,0.62,0.56,0.56,0.54,0.51,0.66,0.54,0.79,0.49,0.81,0.79,0.81,0.79,0.52,0.52,0.81,0.87,0.79,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.71,0.48
1972-10-31,0.24,0.26,0.35,0.21,0.21,0.36,0.31,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.37,0.25,0.47,0.54,0.54,0.43,0.34,0.40,0.40,0.37,0.39,0.50,0.39,0.44,0.31,0.52,0.49,0.52,0.44,0.28,0.28,0.52,0.57,0.44,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.47,0.40
1972-11-30,0.06,0.07,0.15,-0.19,-0.19,0.13,0.08,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.13,0.08,0.19,0.12,0.12,0.19,0.04,0.12,0.12,0.13,0.16,0.18,0.15,0.08,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1972-12-31,0.02,0.05,0.11,-0.33,-0.33,0.06,0.08,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,-0.01,-0.01,0.09,-0.10,0.09,0.09,-0.04,0.05,0.07,0.07,-0.08,0.07,0.18,0.00,0.18,-0.08,0.18,0.18,0.18,0.13,-0.08,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1973-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.07,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1973-02-28,0.08,0.11,0.17,-0.24,-0.24,0.14,0.09,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.05,0.05,0.18,-0.03,0.10,0.10,-0.03,0.01,0.11,0.09,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1973-03-31,0.12,0.17,0.22,-0.10,-0.10,0.24,0.23,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.25,-0.10,0.25,0.24,0.24,0.30,0.08,0.24,0.24,0.05,0.05,0.31,0.25,0.15,0.28,0.40,0.17,0.40,0.15,0.59,0.59,0.40,0.34,0.15,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.25,0.22
1973-04-30,0.39,0.37,0.45,0.18,0.18,0.46,0.51,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.40,0.13,0.46,0.72,0.72,0.46,0.36,0.38,0.38,0.36,0.32,0.50,0.40,0.48,0.42,0.59,0.35,0.59,0.48,0.86,0.86,0.59,0.53,0.48,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.46,0.31
1973-05-31,0.61,0.61,0.67,0.43,0.43,0.70,0.61,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.64,0.39,0.74,1.14,1.14,0.74,0.67,0.61,0.61,0.67,0.49,0.78,0.61,0.87,0.57,0.86,0.79,0.86,0.87,1.09,1.09,0.86,0.83,0.87,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.74,0.39
1973-06-30,0.72,0.73,0.79,0.65,0.65,0.82,0.78,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.75,0.50,0.93,1.38,1.38,0.96,0.89,0.77,0.77,0.75,0.60,0.97,0.79,1.13,0.66,1.09,0.96,1.09,1.13,1.23,1.23,1.09,1.04,1.13,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.93,0.59
1973-07-31,0.83,0.82,0.93,0.73,0.73,0.89,0.84,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.07,1.49,1.49,1.05,0.95,0.82,0.82,0.79,0.66,1.11,0.94,1.20,0.75,1.23,1.22,1.23,1.20,1.11,1.11,1.23,1.22,1.20,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1973-08-31,0.73,0.72,0.82,0.69,0.69,0.77,0.74,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.74,0.66,1.00,1.31,1.31,0.90,0.83,0.81,0.81,0.77,0.65,0.86,0.74,1.05,0.67,1.11,1.06,1.11,1.05,0.81,0.81,1.11,1.13,1.05,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1973-09-30,0.50,0.49,0.60,0.50,0.50,0.57,0.59,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.71,0.91,0.91,0.65,0.63,0.57,0.57,0.55,0.51,0.66,0.54,0.80,0.49,0.81,0.79,0.81,0.80,0.52,0.52,0.81,0.87,0.80,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.71,0.48
1973-10-31,0.24,0.26,0.36,0.21,0.21,0.36,0.35,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.54,0.54,0.43,0.33,0.43,0.43,0.40,0.39,0.50,0.39,0.44,0.31,0.52,0.49,0.52,0.44,0.28,0.28,0.52,0.57,0.44,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1973-11-30,0.07,0.09,0.17,-0.18,-0.18,0.15,0.08,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.14,0.08,0.20,0.14,0.14,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.16,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1973-12-31,0.03,0.06,0.14,-0.31,-0.31,0.09,0.06,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.08,0.09,0.09,0.07,0.05,0.12,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1974-01-31,0.04,0.06,0.13,-0.43,-0.43,0.08,0.12,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.06,-0.06,0.13,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1974-02-28,0.06,0.08,0.14,-0.24,-0.24,0.13,0.18,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.04,0.04,0.16,-0.03,0.10,0.10,-0.04,-0.02,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1974-03-31,0.17,0.19,0.25,-0.08,-0.08,0.26,0.19,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.29,0.28,0.28,0.30,0.13,0.24,0.24,0.12,0.15,0.31,0.25,0.21,0.28,0.40,0.17,0.40,0.21,0.59,0.59,0.40,0.34,0.21,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.29,0.22
1974-04-30,0.32,0.30,0.36,0.14,0.14,0.39,0.38,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.37,0.13,0.42,0.58,0.58,0.41,0.31,0.37,0.37,0.35,0.31,0.37,0.30,0.41,0.42,0.59,0.35,0.59,0.41,0.86,0.86,0.59,0.53,0.41,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.42,0.31
1974-05-31,0.57,0.54,0.60,0.42,0.42,0.64,0.59,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.60,0.39,0.72,1.03,1.03,0.72,0.62,0.57,0.57,0.59,0.49,0.75,0.60,0.81,0.57,0.86,0.79,0.86,0.81,1.09,1.09,0.86,0.83,0.81,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.72,0.39
1974-06-30,0.71,0.71,0.77,0.63,0.63,0.80,0.77,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.75,0.50,0.93,1.35,1.35,0.97,0.90,0.75,0.75,0.73,0.59,0.97,0.80,1.14,0.66,1.09,0.96,1.09,1.14,1.23,1.23,1.09,1.04,1.14,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.93,0.59
1974-07-31,0.83,0.82,0.94,0.73,0.73,0.89,0.78,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.87,0.68,1.09,1.49,1.49,1.07,1.01,0.82,0.82,0.79,0.67,1.11,0.94,1.28,0.75,1.23,1.22,1.23,1.28,1.11,1.11,1.23,1.22,1.28,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.09,0.72
1974-08-31,0.76,0.76,0.85,0.72,0.72,0.80,0.76,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.79,0.66,1.00,1.35,1.35,0.92,0.89,0.82,0.82,0.77,0.65,0.95,0.82,1.12,0.67,1.11,1.06,1.11,1.12,0.81,0.81,1.11,1.13,1.12,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1974-09-30,0.53,0.55,0.67,0.54,0.54,0.62,0.65,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.61,0.48,0.75,1.01,1.01,0.70,0.68,0.63,0.63,0.61,0.51,0.66,0.54,0.86,0.49,0.81,0.79,0.81,0.86,0.52,0.52,0.81,0.87,0.86,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.75,0.48
1974-10-31,0.28,0.33,0.46,0.24,0.24,0.43,0.46,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.41,0.25,0.52,0.62,0.62,0.46,0.43,0.46,0.46,0.42,0.39,0.50,0.39,0.56,0.31,0.52,0.49,0.52,0.56,0.28,0.28,0.52,0.57,0.56,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.52,0.40
