date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
31.08.1976,0.40,0.41,0.49,0.62,0.53,0.49,0.66,0.49,0.86,0.65,0.45,0.61,0.52,0.67,0.62,0.62,0.51,0.68,0.91,0.41,0.59,0.77,0.52,0.62,0.77,0.61,0.79,0.70,0.77,0.67,1.11,1.06,1.11,0.41,0.81,0.81,1.11,1.13,0.47,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.68,0.60
30.09.1976,0.35,0.34,0.39,0.55,0.40,0.44,0.65,0.42,0.59,0.51,0.31,0.53,0.39,0.49,0.55,0.52,0.41,0.53,0.72,0.34,0.50,0.58,-0.05,0.14,0.57,0.51,0.57,0.50,0.59,0.49,0.81,0.79,0.81,0.35,0.52,0.52,0.81,0.87,0.37,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.53,0.49
31.10.1976,0.21,0.21,0.29,0.43,0.27,0.33,0.53,0.34,0.31,0.35,0.10,0.39,0.30,0.31,0.41,0.40,0.27,0.40,0.47,0.24,0.37,0.39,0.19,0.31,0.43,0.39,0.43,0.36,0.40,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.39,0.33
30.11.1976,0.07,0.07,0.19,0.19,0.12,0.12,0.26,0.13,0.16,0.15,-0.21,0.18,0.13,0.14,0.17,0.17,0.09,0.18,0.17,0.08,0.17,0.15,0.13,0.26,0.13,0.16,0.18,0.15,0.15,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.17,0.15
31.12.1976,0.03,0.03,0.13,0.14,0.09,0.10,0.19,0.11,0.12,0.11,-0.32,0.12,0.10,0.07,0.12,0.11,0.06,0.11,0.12,0.05,0.14,0.11,0.07,0.19,0.09,0.06,0.14,0.08,0.11,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.11
31.01.1977,0.03,0.03,0.10,0.07,0.03,0.04,0.13,0.05,0.07,0.07,-0.40,0.07,0.06,0.08,0.07,0.07,0.03,0.08,0.05,-0.04,0.07,0.06,-0.35,0.00,-0.05,-0.05,0.05,0.05,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.06
28.02.1977,0.08,0.07,0.17,0.14,0.13,0.13,0.18,0.13,0.16,0.12,-0.27,0.14,0.13,0.16,0.13,0.15,0.08,0.15,0.19,0.07,0.16,0.16,0.14,0.18,-0.03,0.01,0.19,0.13,0.16,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.15,0.13
31.03.1977,0.11,0.13,0.17,0.19,0.18,0.21,0.24,0.20,0.17,0.24,-0.23,0.15,0.19,0.28,0.14,0.25,0.15,0.21,0.33,0.06,0.26,0.25,0.05,0.19,0.05,0.05,0.27,0.25,0.25,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.22,0.15
30.04.1977,0.32,0.33,0.37,0.36,0.39,0.43,0.43,0.42,0.39,0.51,0.13,0.33,0.36,0.42,0.34,0.51,0.37,0.45,0.73,0.38,0.49,0.51,0.31,0.43,0.42,0.37,0.60,0.57,0.52,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.33
31.05.1977,0.28,0.29,0.30,0.27,0.32,0.36,0.44,0.35,0.30,0.45,0.33,0.20,0.35,0.57,0.18,0.42,0.35,0.39,0.67,0.21,0.46,0.48,-0.21,0.14,0.45,0.49,0.48,0.51,0.49,0.57,0.86,0.79,0.86,0.28,1.09,1.09,0.86,0.83,0.31,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.40,0.23
30.06.1977,0.53,0.52,0.59,0.66,0.58,0.63,0.76,0.64,0.70,0.80,0.45,0.55,0.62,0.66,0.57,0.80,0.68,0.79,1.12,0.46,0.83,0.89,0.42,0.56,0.80,0.61,0.90,0.80,0.89,0.66,1.09,0.96,1.09,0.52,1.23,1.23,1.09,1.04,0.57,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.75,0.52
31.07.1977,0.58,0.57,0.70,0.74,0.67,0.68,0.83,0.68,0.86,0.87,0.51,0.70,0.64,0.75,0.71,0.89,0.76,0.88,1.27,0.59,0.92,0.99,0.57,0.72,0.80,0.67,1.02,0.96,0.99,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.65,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.85,0.65
31.08.1977,0.55,0.54,0.62,0.72,0.61,0.59,0.78,0.59,0.87,0.74,0.45,0.71,0.56,0.67,0.74,0.78,0.65,0.77,1.12,0.56,0.78,0.87,0.33,0.43,0.77,0.66,0.85,0.85,0.86,0.67,1.11,1.06,1.11,0.54,0.81,0.81,1.11,1.13,0.60,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.76,0.68
30.09.1977,0.33,0.32,0.42,0.54,0.40,0.42,0.61,0.41,0.58,0.50,0.31,0.51,0.37,0.49,0.52,0.51,0.40,0.53,0.73,0.36,0.52,0.60,0.38,0.48,0.57,0.51,0.60,0.52,0.60,0.49,0.81,0.79,0.81,0.36,0.52,0.52,0.81,0.87,0.37,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.54,0.47
31.10.1977,0.19,0.18,0.32,0.42,0.27,0.32,0.49,0.32,0.25,0.35,0.10,0.38,0.27,0.31,0.39,0.39,0.25,0.40,0.49,0.27,0.39,0.40,0.28,0.42,0.43,0.39,0.46,0.37,0.40,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.39,0.32
30.11.1977,0.05,0.05,0.16,0.18,0.11,0.14,0.24,0.14,0.12,0.15,-0.21,0.15,0.12,0.14,0.14,0.16,0.09,0.17,0.22,0.01,0.18,0.15,0.18,0.29,0.13,0.16,0.21,0.17,0.15,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.17,0.13
31.12.1977,0.02,0.02,0.10,0.09,0.04,0.07,0.14,0.06,0.07,0.09,-0.32,0.07,0.07,0.07,0.07,0.08,0.04,0.10,0.10,-0.21,0.10,0.08,-0.49,0.06,0.20,0.06,0.11,0.07,0.08,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.06
31.01.1978,0.02,0.02,0.09,0.07,0.03,0.06,0.12,0.05,0.04,0.07,-0.40,0.06,0.06,0.08,0.06,0.07,0.04,0.09,0.08,-0.48,0.10,0.07,-0.77,-0.40,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.05
28.02.1978,0.04,0.04,0.11,0.09,0.07,0.08,0.13,0.08,0.08,0.13,-0.27,0.09,0.07,0.16,0.09,0.12,0.07,0.12,0.13,-0.17,0.12,0.12,-0.90,-0.20,-0.03,0.00,0.13,0.10,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.12,0.08
31.03.1978,0.16,0.14,0.20,0.21,0.19,0.20,0.25,0.20,0.19,0.24,-0.23,0.17,0.19,0.28,0.16,0.26,0.14,0.23,0.30,-0.15,0.24,0.25,-0.80,-0.20,0.16,0.21,0.25,0.24,0.26,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.23,0.17
30.04.1978,0.20,0.19,0.24,0.23,0.22,0.23,0.32,0.25,0.22,0.32,0.13,0.21,0.22,0.42,0.22,0.31,0.19,0.26,0.42,-0.08,0.30,0.29,-0.12,0.19,0.31,0.28,0.31,0.26,0.30,0.42,0.59,0.35,0.59,0.33,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.26,0.18
31.05.1978,0.39,0.39,0.46,0.44,0.45,0.48,0.55,0.47,0.47,0.61,0.33,0.37,0.49,0.57,0.37,0.60,0.49,0.57,0.93,0.45,0.60,0.66,0.40,0.53,0.59,0.49,0.69,0.60,0.67,0.57,0.86,0.79,0.86,0.39,1.09,1.09,0.86,0.83,0.42,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.56,0.39
30.06.1978,0.48,0.47,0.52,0.57,0.50,0.57,0.69,0.56,0.57,0.76,0.45,0.47,0.56,0.66,0.48,0.75,0.64,0.71,1.09,0.41,0.82,0.84,0.45,0.62,0.68,0.58,0.87,0.80,0.84,0.66,1.09,0.96,1.09,0.48,1.23,1.23,1.09,1.04,0.55,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.69,0.45
31.07.1978,0.56,0.56,0.66,0.72,0.65,0.67,0.82,0.65,0.85,0.87,0.51,0.68,0.63,0.75,0.68,0.92,0.80,0.87,1.26,0.56,0.91,0.99,0.57,0.72,0.80,0.67,1.00,0.96,0.99,0.75,1.23,1.22,1.23,0.58,1.11,1.11,1.23,1.22,0.63,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.85,0.63
31.08.1978,0.50,0.51,0.59,0.71,0.60,0.59,0.77,0.59,0.87,0.75,0.45,0.70,0.56,0.67,0.72,0.79,0.65,0.77,1.11,0.58,0.79,0.87,0.55,0.65,0.77,0.66,0.85,0.85,0.87,0.67,1.11,1.06,1.11,0.51,0.81,0.81,1.11,1.13,0.57,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.76,0.68
30.09.1978,0.32,0.31,0.39,0.52,0.38,0.41,0.60,0.40,0.57,0.50,0.31,0.49,0.38,0.49,0.50,0.50,0.39,0.48,0.72,0.43,0.50,0.57,0.25,0.40,0.55,0.51,0.56,0.50,0.58,0.49,0.81,0.79,0.81,0.36,0.52,0.52,0.81,0.87,0.36,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.50,0.46
31.10.1978,0.23,0.22,0.36,0.50,0.32,0.36,0.56,0.37,0.37,0.37,0.10,0.44,0.32,0.31,0.46,0.45,0.30,0.44,0.54,0.34,0.43,0.44,0.29,0.44,0.48,0.39,0.52,0.39,0.44,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.43,0.38
30.11.1978,0.06,0.06,0.12,0.15,0.10,0.10,0.23,0.11,0.11,0.13,-0.21,0.12,0.10,0.14,0.11,0.14,0.08,0.15,0.17,-0.04,0.16,0.13,-0.05,0.09,0.13,0.16,0.16,0.13,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.15,0.09
31.12.1978,0.03,0.02,0.09,0.08,0.03,0.05,0.15,0.05,0.07,0.07,-0.32,0.06,0.06,0.07,0.06,0.07,0.04,0.09,0.08,0.01,0.07,0.06,-0.24,0.01,0.01,0.06,0.08,0.05,0.06,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.05
31.01.1979,0.02,0.02,0.07,0.07,0.04,0.06,0.12,0.06,0.04,0.08,-0.40,0.06,0.07,0.08,0.06,0.08,0.04,0.08,0.08,-0.33,0.10,0.06,-0.45,-0.22,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.08,0.05
28.02.1979,0.03,0.04,0.10,0.10,0.08,0.08,0.13,0.09,0.07,0.13,-0.27,0.09,0.07,0.16,0.09,0.13,0.08,0.13,0.14,-0.20,0.14,0.13,-0.47,-0.08,-0.05,-0.02,0.15,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.08
31.03.1979,0.14,0.14,0.18,0.19,0.17,0.18,0.24,0.19,0.17,0.23,-0.23,0.15,0.18,0.28,0.14,0.25,0.15,0.21,0.28,-0.05,0.24,0.24,-0.32,-0.06,0.10,0.13,0.24,0.23,0.25,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.21,0.15
30.04.1979,0.23,0.24,0.29,0.28,0.28,0.29,0.35,0.31,0.26,0.40,0.13,0.25,0.27,0.42,0.26,0.41,0.29,0.34,0.56,0.18,0.38,0.39,0.26,0.40,0.34,0.30,0.45,0.41,0.40,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.34,0.23
31.05.1979,0.42,0.41,0.46,0.48,0.49,0.49,0.56,0.48,0.49,0.64,0.33,0.39,0.47,0.57,0.41,0.66,0.55,0.59,0.94,0.44,0.63,0.69,0.36,0.47,0.63,0.49,0.73,0.62,0.69,0.57,0.86,0.79,0.86,0.39,1.09,1.09,0.86,0.83,0.42,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.59,0.42
30.06.1979,0.51,0.50,0.59,0.66,0.59,0.62,0.75,0.63,0.68,0.84,0.45,0.55,0.63,0.66,0.55,0.86,0.74,0.81,1.24,0.50,0.92,0.94,0.48,0.61,0.72,0.59,0.98,0.81,0.94,0.66,1.09,0.96,1.09,0.53,1.23,1.23,1.09,1.04,0.60,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.80,0.52
31.07.1979,0.56,0.56,0.66,0.72,0.65,0.63,0.81,0.63,0.84,0.85,0.51,0.67,0.62,0.75,0.67,0.89,0.76,0.85,1.25,0.57,0.81,0.98,0.56,0.69,0.80,0.65,0.91,0.97,0.99,0.75,1.23,1.22,1.23,0.56,1.11,1.11,1.23,1.22,0.60,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.83,0.62
31.08.1979,0.48,0.47,0.54,0.67,0.58,0.56,0.73,0.56,0.87,0.73,0.45,0.67,0.55,0.67,0.68,0.76,0.64,0.74,1.07,0.53,0.74,0.85,0.53,0.62,0.77,0.63,0.84,0.81,0.84,0.67,1.11,1.06,1.11,0.47,0.81,0.81,1.11,1.13,0.53,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.74,0.65
30.09.1979,0.37,0.37,0.51,0.62,0.47,0.49,0.71,0.49,0.62,0.57,0.31,0.61,0.44,0.49,0.61,0.66,0.50,0.65,0.83,0.46,0.63,0.65,0.47,0.61,0.60,0.51,0.69,0.55,0.65,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.41,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.66,0.55
31.10.1979,0.17,0.16,0.26,0.36,0.22,0.26,0.45,0.27,0.21,0.33,0.10,0.32,0.23,0.31,0.33,0.36,0.23,0.38,0.45,0.05,0.37,0.36,0.14,0.32,0.43,0.39,0.42,0.36,0.36,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.37,0.27
30.11.1979,0.05,0.05,0.11,0.13,0.08,0.10,0.21,0.10,0.09,0.13,-0.21,0.12,0.10,0.14,0.11,0.14,0.08,0.16,0.18,-0.03,0.18,0.13,0.14,0.24,0.13,0.16,0.19,0.14,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.09
31.12.1979,0.03,0.02,0.11,0.12,0.07,0.09,0.16,0.09,0.09,0.10,-0.32,0.10,0.08,0.07,0.09,0.10,0.06,0.11,0.11,-0.17,0.13,0.10,0.10,0.21,0.15,0.06,0.13,0.08,0.10,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.08
31.01.1980,0.03,0.03,0.08,0.06,0.04,0.05,0.13,0.06,0.06,0.07,-0.40,0.06,0.07,0.08,0.06,0.08,0.04,0.09,0.08,-0.29,0.10,0.07,-1.05,-0.32,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.05
29.02.1980,0.05,0.05,0.12,0.10,0.09,0.10,0.14,0.09,0.09,0.12,-0.27,0.10,0.09,0.16,0.10,0.15,0.08,0.14,0.17,-0.37,0.16,0.15,-1.30,-0.40,-0.03,0.00,0.17,0.13,0.15,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.10
31.03.1980,0.12,0.13,0.17,0.19,0.19,0.20,0.24,0.20,0.18,0.24,-0.23,0.16,0.19,0.28,0.15,0.26,0.16,0.22,0.30,0.03,0.24,0.25,-0.22,0.00,0.06,0.07,0.25,0.24,0.25,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.22,0.15
30.04.1980,0.27,0.26,0.29,0.29,0.31,0.31,0.37,0.32,0.30,0.41,0.13,0.27,0.28,0.42,0.28,0.42,0.30,0.36,0.56,0.12,0.38,0.40,0.22,0.38,0.33,0.30,0.44,0.41,0.41,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.35,0.25
31.05.1980,0.38,0.37,0.36,0.43,0.44,0.44,0.53,0.44,0.44,0.56,0.33,0.32,0.44,0.57,0.31,0.57,0.49,0.48,0.80,0.34,0.55,0.57,0.21,0.35,0.45,0.49,0.59,0.56,0.58,0.57,0.86,0.79,0.86,0.32,1.09,1.09,0.86,0.83,0.35,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.48,0.34
30.06.1980,0.41,0.41,0.45,0.51,0.43,0.50,0.63,0.49,0.49,0.70,0.45,0.37,0.49,0.66,0.37,0.71,0.63,0.63,0.94,0.32,0.70,0.75,0.37,0.55,0.49,0.53,0.73,0.80,0.75,0.66,1.09,0.96,1.09,0.42,1.23,1.23,1.09,1.04,0.47,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.62,0.35
31.07.1980,0.56,0.56,0.61,0.72,0.64,0.64,0.80,0.63,0.85,0.84,0.51,0.65,0.62,0.75,0.65,0.87,0.76,0.83,1.22,0.51,0.88,0.98,0.57,0.72,0.80,0.66,0.95,0.97,0.98,0.75,1.23,1.22,1.23,0.56,1.11,1.11,1.23,1.22,0.61,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.81,0.60
31.08.1980,0.52,0.51,0.56,0.70,0.60,0.58,0.75,0.57,0.87,0.74,0.45,0.68,0.54,0.67,0.70,0.79,0.66,0.76,1.06,0.55,0.74,0.86,0.54,0.63,0.77,0.64,0.85,0.84,0.86,0.67,1.11,1.06,1.11,0.50,0.81,0.81,1.11,1.13,0.57,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.75,0.66
30.09.1980,0.36,0.35,0.45,0.57,0.43,0.44,0.66,0.44,0.60,0.52,0.31,0.55,0.40,0.49,0.55,0.57,0.44,0.57,0.75,0.40,0.57,0.61,0.41,0.51,0.56,0.51,0.63,0.53,0.61,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.57,0.50
31.10.1980,0.20,0.20,0.30,0.45,0.29,0.32,0.53,0.34,0.32,0.36,0.10,0.40,0.31,0.31,0.39,0.43,0.29,0.43,0.52,0.32,0.42,0.42,0.26,0.43,0.44,0.39,0.50,0.38,0.43,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.42,0.33
30.11.1980,0.07,0.06,0.16,0.20,0.13,0.15,0.26,0.15,0.14,0.17,-0.21,0.17,0.13,0.14,0.16,0.20,0.11,0.19,0.24,0.14,0.21,0.17,0.19,0.27,0.13,0.16,0.24,0.20,0.17,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.14
31.12.1980,0.03,0.02,0.13,0.09,0.05,0.08,0.17,0.07,0.09,0.09,-0.32,0.09,0.07,0.07,0.09,0.10,0.05,0.11,0.10,-0.05,0.12,0.10,0.08,0.21,0.08,0.06,0.12,0.07,0.09,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.08
31.01.1981,0.03,0.03,0.11,0.07,0.04,0.06,0.12,0.05,0.07,0.08,-0.40,0.07,0.06,0.08,0.08,0.09,0.04,0.13,0.09,-0.31,0.12,0.09,-0.09,0.04,-0.05,-0.05,0.11,0.07,0.09,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.13,0.07
28.02.1981,0.05,0.06,0.12,0.11,0.10,0.11,0.15,0.11,0.12,0.12,-0.27,0.11,0.10,0.16,0.11,0.14,0.08,0.14,0.17,0.03,0.15,0.14,0.05,0.10,-0.04,-0.01,0.16,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.11
31.03.1981,0.13,0.12,0.16,0.16,0.17,0.18,0.23,0.18,0.17,0.22,-0.23,0.14,0.18,0.28,0.12,0.23,0.13,0.20,0.27,-0.12,0.23,0.22,-0.08,0.07,0.09,0.10,0.23,0.22,0.23,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.20,0.13
30.04.1981,0.29,0.28,0.32,0.32,0.34,0.34,0.38,0.36,0.33,0.44,0.13,0.31,0.32,0.42,0.31,0.44,0.31,0.37,0.62,0.28,0.40,0.42,0.26,0.42,0.38,0.33,0.47,0.44,0.43,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.37,0.28
31.05.1981,0.39,0.38,0.43,0.48,0.48,0.50,0.54,0.49,0.47,0.62,0.33,0.38,0.50,0.57,0.36,0.61,0.51,0.57,0.89,0.40,0.62,0.66,0.37,0.46,0.56,0.49,0.70,0.61,0.67,0.57,0.86,0.79,0.86,0.38,1.09,1.09,0.86,0.83,0.41,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.57,0.39
30.06.1981,0.50,0.49,0.60,0.70,0.61,0.68,0.75,0.66,0.70,0.88,0.45,0.59,0.67,0.66,0.59,0.90,0.77,0.86,1.27,0.59,0.91,0.98,0.51,0.68,0.82,0.62,1.01,0.81,0.99,0.66,1.09,0.96,1.09,0.56,1.23,1.23,1.09,1.04,0.64,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.84,0.56
31.07.1981,0.58,0.57,0.71,0.79,0.69,0.72,0.85,0.70,0.88,0.89,0.51,0.74,0.64,0.75,0.75,0.93,0.79,0.92,1.33,0.58,0.93,1.01,0.55,0.70,0.80,0.69,1.08,0.96,1.01,0.75,1.23,1.22,1.23,0.61,1.11,1.11,1.23,1.22,0.67,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.91,0.70
31.08.1981,0.56,0.54,0.67,0.74,0.63,0.60,0.79,0.60,0.87,0.76,0.45,0.73,0.56,0.67,0.77,0.82,0.68,0.79,1.12,0.54,0.78,0.90,0.59,0.69,0.77,0.66,0.86,0.89,0.89,0.67,1.11,1.06,1.11,0.56,0.81,0.81,1.11,1.13,0.64,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.78,0.71
30.09.1981,0.37,0.36,0.46,0.59,0.44,0.44,0.67,0.45,0.61,0.53,0.31,0.58,0.41,0.49,0.60,0.58,0.44,0.59,0.79,0.40,0.59,0.62,0.40,0.53,0.58,0.51,0.65,0.54,0.62,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.39,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.60,0.53
31.10.1981,0.15,0.15,0.22,0.34,0.19,0.25,0.43,0.24,0.18,0.33,0.10,0.28,0.22,0.31,0.27,0.32,0.20,0.33,0.43,0.01,0.33,0.33,0.16,0.31,0.36,0.39,0.36,0.35,0.33,0.31,0.52,0.49,0.52,0.21,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.33,0.22
30.11.1981,0.05,0.06,0.11,0.12,0.08,0.10,0.21,0.10,0.09,0.13,-0.21,0.12,0.10,0.14,0.10,0.13,0.07,0.16,0.18,-0.24,0.16,0.13,0.00,0.16,0.13,0.16,0.18,0.14,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.09
31.12.1981,0.02,0.02,0.09,0.06,0.03,0.05,0.14,0.05,0.07,0.08,-0.32,0.06,0.06,0.07,0.06,0.08,0.04,0.09,0.09,-0.16,0.09,0.07,0.11,0.19,0.10,0.06,0.09,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.05
31.01.1982,0.02,0.02,0.06,0.05,0.03,0.05,0.12,0.05,0.04,0.07,-0.40,0.06,0.06,0.08,0.05,0.06,0.04,0.07,0.07,-0.36,0.09,0.06,-0.27,-0.10,-0.05,-0.05,0.07,0.06,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.04
